Endpoint,Role,Owns a feature using it,HTTP,Rows returned,Verdict,Verified against
/api/v1/ops/infirmary/medications,super_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/infirmary/medications,institution_admin,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/infirmary/medications,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/infirmary/medications,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/infirmary/medications,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/infirmary/medications,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/infirmary/medications,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/infirmary/medications,operations,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/infirmary/medications,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/infirmary/medications,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/infirmary/visits,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/infirmary/visits,super_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/infirmary/visits,institution_admin,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/infirmary/visits,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/infirmary/visits,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/infirmary/visits,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/infirmary/visits,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/infirmary/visits,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/infirmary/visits,operations,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/infirmary/visits,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/infirmary/visits,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/inventory/stock,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/inventory/stock,super_admin,no,200,12,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/inventory/stock,institution_admin,yes,200,3,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/inventory/stock,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/inventory/stock,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/inventory/stock,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/inventory/stock,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/inventory/stock,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/inventory/stock,operations,no,200,3,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/inventory/stock,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/inventory/stock,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/library/audits,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/library/audits,super_admin,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/library/audits,institution_admin,yes,200,0,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/library/audits,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/library/audits,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/library/audits,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/library/audits,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/library/audits,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/library/audits,operations,no,200,0,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/library/audits,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/library/audits,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/library/indents,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/library/indents,super_admin,no,200,1,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/library/indents,institution_admin,yes,200,1,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/library/indents,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/library/indents,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/library/indents,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/library/indents,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/library/indents,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/library/indents,operations,no,200,1,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/library/indents,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/library/indents,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/library/loans,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/library/loans,super_admin,no,200,13,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/library/loans,institution_admin,yes,200,7,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/library/loans,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/library/loans,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/library/loans,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/library/loans,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/library/loans,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/library/loans,operations,no,200,7,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/library/loans,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/library/loans,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/library/reservations,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/library/reservations,super_admin,no,200,5,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/library/reservations,institution_admin,yes,200,5,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/library/reservations,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/library/reservations,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/library/reservations,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/library/reservations,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/library/reservations,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/library/reservations,operations,no,200,5,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/library/reservations,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/library/reservations,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/library/titles,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/library/titles,super_admin,no,200,16,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/library/titles,institution_admin,yes,200,8,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/library/titles,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/library/titles,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/library/titles,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/library/titles,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/library/titles,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/library/titles,operations,no,200,8,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/library/titles,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/library/titles,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/allocations,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/allocations,super_admin,no,200,89,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/allocations,institution_admin,yes,200,60,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/allocations,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/allocations,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/allocations,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/allocations,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/allocations,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/allocations,operations,no,200,60,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/allocations,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/allocations,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/attendance,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/attendance,super_admin,no,200,89,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/attendance,institution_admin,yes,200,60,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/attendance,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/attendance,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/attendance,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/attendance,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/attendance,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/attendance,operations,no,200,60,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/attendance,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/attendance,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/checks,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/checks,super_admin,no,200,3,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/checks,institution_admin,yes,200,3,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/checks,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/checks,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/checks,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/checks,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/checks,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/checks,operations,no,200,3,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/checks,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/checks,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/incidents,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/incidents,super_admin,no,200,1,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/incidents,institution_admin,yes,200,1,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/incidents,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/incidents,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/incidents,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/incidents,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/incidents,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/incidents,operations,no,200,1,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/incidents,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/incidents,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/logs,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/logs,super_admin,no,200,3,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/logs,institution_admin,yes,200,3,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/logs,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/logs,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/logs,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/logs,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/logs,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/logs,operations,no,200,3,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/logs,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/logs,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/routes,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/routes,super_admin,no,200,6,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/routes,institution_admin,yes,200,3,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/routes,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/routes,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/routes,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/routes,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/routes,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/routes,operations,no,200,3,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/routes,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/routes,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/staff,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/staff,super_admin,no,200,1,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/staff,institution_admin,yes,200,1,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/staff,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/staff,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/staff,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/staff,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/staff,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/staff,operations,no,200,1,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/staff,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/staff,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/vehicles,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/vehicles,super_admin,no,200,6,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/vehicles,institution_admin,yes,200,3,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/vehicles,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/vehicles,faculty,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/vehicles,finance,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/vehicles,admissions,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/vehicles,hr,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/vehicles,operations,no,200,3,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/vehicles,student,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/ops/transport/vehicles,parent,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/payroll/bank-file,seller_admin,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/payroll/bank-file,super_admin,no,200,,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/payroll/bank-file,institution_admin,no,200,,reachable beyond its owners,http://127.0.0.1:8090 at 2026-08-20 23:08
/api/v1/payroll/bank-file,hod,no,403,,as expected,http://127.0.0.1:8090 at 2026-08-20 23:08
